detection_index,entry_index,exit_index,termination_index,status,reason,reference_entry,exit_reference_price,entry_price,exit_price,stop_price,target_price,gross_points,fill_pnl_points,net_points,net_dollars,fees_dollars,slippage_points,holding_bars,holding_minutes,mae_points,detection_timestamp,entry_timestamp,exit_timestamp,expiry_timestamp,pattern_id,direction,entry_kind,entry_offset_points,horizon,pending_bars,stop_points,target_points,balance_after_dollars
385867,385868,385881,385881,closed,target,19364.5,19384.5,19364.75,19384.25,19344.5,19384.5,20.0,19.5,19.0,380.0,10.0,0.5,14.0,14.0,3.75,2024-02-01 19:51:00+00:00,2024-02-01 19:51:00+00:00,2024-02-01 20:05:00+00:00,2024-02-01 20:21:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48235.0
386116,386117,386137,386137,closed,target,19552.5,19572.5,19552.75,19572.25,19532.5,19572.5,20.0,19.5,19.0,380.0,10.0,0.5,21.0,21.0,3.5,2024-02-02 01:15:00+00:00,2024-02-02 01:15:00+00:00,2024-02-02 01:36:00+00:00,2024-02-02 01:45:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48615.0
386210,386211,386240,386240,closed,timeout,19559.25,19555.5,19559.5,19555.25,19539.25,19579.25,-3.75,-4.25,-4.75,-95.0,10.0,0.5,30.0,30.0,7.5,2024-02-02 02:49:00+00:00,2024-02-02 02:49:00+00:00,2024-02-02 03:19:00+00:00,2024-02-02 03:19:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48520.0
386303,386304,386333,386333,closed,timeout,19549.75,19543.25,19550.0,19543.0,19529.75,19569.75,-6.5,-7.0,-7.5,-150.0,10.0,0.5,30.0,30.0,6.75,2024-02-02 04:22:00+00:00,2024-02-02 04:22:00+00:00,2024-02-02 04:52:00+00:00,2024-02-02 04:52:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48370.0
386354,386355,386384,386384,closed,timeout,19551.0,19552.5,19551.25,19552.25,19531.0,19571.0,1.5,1.0,0.5,10.0,10.0,0.5,30.0,30.0,2.5,2024-02-02 05:13:00+00:00,2024-02-02 05:13:00+00:00,2024-02-02 05:43:00+00:00,2024-02-02 05:43:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48380.0
386435,386436,386465,386465,closed,timeout,19550.0,19542.0,19550.25,19541.75,19530.0,19570.0,-8.0,-8.5,-9.0,-180.0,10.0,0.5,30.0,30.0,14.0,2024-02-02 06:34:00+00:00,2024-02-02 06:34:00+00:00,2024-02-02 07:04:00+00:00,2024-02-02 07:04:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48200.0
386551,386552,386566,386566,closed,target,19540.0,19560.0,19540.25,19559.75,19520.0,19560.0,20.0,19.5,19.0,380.0,10.0,0.5,15.0,15.0,5.0,2024-02-02 08:30:00+00:00,2024-02-02 08:30:00+00:00,2024-02-02 08:45:00+00:00,2024-02-02 09:00:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48580.0
386566,386567,386596,386596,closed,timeout,19559.0,19567.0,19559.25,19566.75,19539.0,19579.0,8.0,7.5,7.0,140.0,10.0,0.5,30.0,30.0,5.0,2024-02-02 08:45:00+00:00,2024-02-02 08:45:00+00:00,2024-02-02 09:15:00+00:00,2024-02-02 09:15:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48720.0
386635,386636,386665,386665,closed,timeout,19552.75,19547.25,19553.0,19547.0,19532.75,19572.75,-5.5,-6.0,-6.5,-130.0,10.0,0.5,30.0,30.0,12.75,2024-02-02 09:54:00+00:00,2024-02-02 09:54:00+00:00,2024-02-02 10:24:00+00:00,2024-02-02 10:24:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48590.0
386676,386677,386706,386706,closed,timeout,19561.25,19548.25,19561.5,19548.0,19541.25,19581.25,-13.0,-13.5,-14.0,-280.0,10.0,0.5,30.0,30.0,18.5,2024-02-02 10:35:00+00:00,2024-02-02 10:35:00+00:00,2024-02-02 11:05:00+00:00,2024-02-02 11:05:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48310.0
386720,386721,386750,386750,closed,timeout,19555.5,19557.0,19555.75,19556.75,19535.5,19575.5,1.5,1.0,0.5,10.0,10.0,0.5,30.0,30.0,7.0,2024-02-02 11:19:00+00:00,2024-02-02 11:19:00+00:00,2024-02-02 11:49:00+00:00,2024-02-02 11:49:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48320.0
386791,386792,386821,386821,closed,timeout,19578.75,19564.75,19579.0,19564.5,19558.75,19598.75,-14.0,-14.5,-15.0,-300.0,10.0,0.5,30.0,30.0,20.0,2024-02-02 12:30:00+00:00,2024-02-02 12:30:00+00:00,2024-02-02 13:00:00+00:00,2024-02-02 13:00:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48020.0
386923,386924,386926,386926,closed,target,19495.75,19515.75,19496.0,19515.5,19475.75,19515.75,20.0,19.5,19.0,380.0,10.0,0.5,3.0,3.0,5.5,2024-02-02 14:42:00+00:00,2024-02-02 14:42:00+00:00,2024-02-02 14:45:00+00:00,2024-02-02 15:12:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48400.0
386926,386927,386927,386927,closed,target,19517.25,19537.25,19517.5,19537.0,19497.25,19537.25,20.0,19.5,19.0,380.0,10.0,0.5,1.0,1.0,0.25,2024-02-02 14:45:00+00:00,2024-02-02 14:45:00+00:00,2024-02-02 14:46:00+00:00,2024-02-02 15:15:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48780.0
386944,386945,386946,386946,closed,stop,19552.75,19532.75,19553.0,19532.5,19532.75,19572.75,-20.0,-20.5,-21.0,-420.0,10.0,0.5,2.0,2.0,29.25,2024-02-02 15:03:00+00:00,2024-02-02 15:03:00+00:00,2024-02-02 15:05:00+00:00,2024-02-02 15:33:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48360.0
386988,386989,387003,387003,closed,stop,19592.0,19572.0,19592.25,19571.75,19572.0,19612.0,-20.0,-20.5,-21.0,-420.0,10.0,0.5,15.0,15.0,28.5,2024-02-02 15:47:00+00:00,2024-02-02 15:47:00+00:00,2024-02-02 16:02:00+00:00,2024-02-02 16:17:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,47940.0
387015,387016,387031,387031,closed,target,19590.0,19610.0,19590.25,19609.75,19570.0,19610.0,20.0,19.5,19.0,380.0,10.0,0.5,16.0,16.0,17.75,2024-02-02 16:14:00+00:00,2024-02-02 16:14:00+00:00,2024-02-02 16:30:00+00:00,2024-02-02 16:44:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48320.0
387036,387037,387047,387047,closed,target,19621.0,19641.0,19621.25,19640.75,19601.0,19641.0,20.0,19.5,19.0,380.0,10.0,0.5,11.0,11.0,4.0,2024-02-02 16:35:00+00:00,2024-02-02 16:35:00+00:00,2024-02-02 16:46:00+00:00,2024-02-02 17:05:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48700.0
387047,387048,387077,387077,closed,timeout,19641.25,19643.0,19641.5,19642.75,19621.25,19661.25,1.75,1.25,0.75,15.0,10.0,0.5,30.0,30.0,7.5,2024-02-02 16:46:00+00:00,2024-02-02 16:46:00+00:00,2024-02-02 17:16:00+00:00,2024-02-02 17:16:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48715.0
387095,387096,387105,387105,closed,stop,19687.5,19667.5,19687.75,19667.25,19667.5,19707.5,-20.0,-20.5,-21.0,-420.0,10.0,0.5,10.0,10.0,29.75,2024-02-02 17:34:00+00:00,2024-02-02 17:34:00+00:00,2024-02-02 17:44:00+00:00,2024-02-02 18:04:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48295.0
387125,387126,387139,387139,closed,target,19659.25,19679.25,19659.5,19679.0,19639.25,19679.25,20.0,19.5,19.0,380.0,10.0,0.5,14.0,14.0,12.75,2024-02-02 18:04:00+00:00,2024-02-02 18:04:00+00:00,2024-02-02 18:18:00+00:00,2024-02-02 18:34:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48675.0
387168,387169,387184,387184,closed,target,19667.75,19687.75,19668.0,19687.5,19647.75,19687.75,20.0,19.5,19.0,380.0,10.0,0.5,16.0,16.0,19.25,2024-02-02 18:47:00+00:00,2024-02-02 18:47:00+00:00,2024-02-02 19:03:00+00:00,2024-02-02 19:17:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49055.0
387188,387189,387200,387200,closed,target,19688.75,19708.75,19689.0,19708.5,19668.75,19708.75,20.0,19.5,19.0,380.0,10.0,0.5,12.0,12.0,4.75,2024-02-02 19:07:00+00:00,2024-02-02 19:07:00+00:00,2024-02-02 19:19:00+00:00,2024-02-02 19:37:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49435.0
387219,387220,387238,387238,closed,stop,19707.75,19687.75,19708.0,19687.5,19687.75,19727.75,-20.0,-20.5,-21.0,-420.0,10.0,0.5,19.0,19.0,25.25,2024-02-02 19:38:00+00:00,2024-02-02 19:38:00+00:00,2024-02-02 19:57:00+00:00,2024-02-02 20:08:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49015.0
387418,387419,387426,387426,closed,stop,19663.25,19643.25,19663.5,19643.0,19643.25,19683.25,-20.0,-20.5,-21.0,-420.0,10.0,0.5,8.0,8.0,21.25,2024-02-05 00:12:00+00:00,2024-02-05 00:12:00+00:00,2024-02-05 00:20:00+00:00,2024-02-05 00:42:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48595.0
387502,387503,387532,387532,closed,timeout,19625.5,19616.75,19625.75,19616.5,19605.5,19645.5,-8.75,-9.25,-9.75,-195.0,10.0,0.5,30.0,30.0,9.5,2024-02-05 01:36:00+00:00,2024-02-05 01:36:00+00:00,2024-02-05 02:06:00+00:00,2024-02-05 02:06:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48400.0
387554,387555,387584,387584,closed,timeout,19622.75,19618.0,19623.0,19617.75,19602.75,19642.75,-4.75,-5.25,-5.75,-115.0,10.0,0.5,30.0,30.0,13.0,2024-02-05 02:28:00+00:00,2024-02-05 02:28:00+00:00,2024-02-05 02:58:00+00:00,2024-02-05 02:58:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48285.0
387596,387597,387626,387626,closed,timeout,19625.5,19618.25,19625.75,19618.0,19605.5,19645.5,-7.25,-7.75,-8.25,-165.0,10.0,0.5,30.0,30.0,11.5,2024-02-05 03:10:00+00:00,2024-02-05 03:10:00+00:00,2024-02-05 03:40:00+00:00,2024-02-05 03:40:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48120.0
387700,387701,387730,387730,closed,timeout,19625.25,19633.25,19625.5,19633.0,19605.25,19645.25,8.0,7.5,7.0,140.0,10.0,0.5,30.0,30.0,7.5,2024-02-05 04:54:00+00:00,2024-02-05 04:54:00+00:00,2024-02-05 05:24:00+00:00,2024-02-05 05:24:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48260.0
387754,387755,387784,387784,closed,timeout,19629.75,19638.0,19630.0,19637.75,19609.75,19649.75,8.25,7.75,7.25,145.0,10.0,0.5,30.0,30.0,3.75,2024-02-05 05:48:00+00:00,2024-02-05 05:48:00+00:00,2024-02-05 06:18:00+00:00,2024-02-05 06:18:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48405.0
387897,387898,387927,387927,closed,timeout,19647.75,19655.75,19648.0,19655.5,19627.75,19667.75,8.0,7.5,7.0,140.0,10.0,0.5,30.0,30.0,1.5,2024-02-05 08:11:00+00:00,2024-02-05 08:11:00+00:00,2024-02-05 08:41:00+00:00,2024-02-05 08:41:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48545.0
388013,388014,388039,388039,closed,target,19634.75,19654.75,19635.0,19654.5,19614.75,19654.75,20.0,19.5,19.0,380.0,10.0,0.5,26.0,26.0,2.5,2024-02-05 10:07:00+00:00,2024-02-05 10:07:00+00:00,2024-02-05 10:33:00+00:00,2024-02-05 10:37:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48925.0
388045,388046,388075,388075,closed,timeout,19661.0,19653.0,19661.25,19652.75,19641.0,19681.0,-8.0,-8.5,-9.0,-180.0,10.0,0.5,30.0,30.0,12.0,2024-02-05 10:39:00+00:00,2024-02-05 10:39:00+00:00,2024-02-05 11:09:00+00:00,2024-02-05 11:09:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48745.0
388139,388140,388169,388169,closed,timeout,19659.75,19674.75,19660.0,19674.5,19639.75,19679.75,15.0,14.5,14.0,280.0,10.0,0.5,30.0,30.0,3.0,2024-02-05 12:13:00+00:00,2024-02-05 12:13:00+00:00,2024-02-05 12:43:00+00:00,2024-02-05 12:43:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49025.0
388169,388170,388199,388199,closed,timeout,19674.25,19669.5,19674.5,19669.25,19654.25,19694.25,-4.75,-5.25,-5.75,-115.0,10.0,0.5,30.0,30.0,12.25,2024-02-05 12:43:00+00:00,2024-02-05 12:43:00+00:00,2024-02-05 13:13:00+00:00,2024-02-05 13:13:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48910.0
388264,388265,388281,388281,closed,target,19655.75,19675.75,19656.0,19675.5,19635.75,19675.75,20.0,19.5,19.0,380.0,10.0,0.5,17.0,17.0,7.0,2024-02-05 14:18:00+00:00,2024-02-05 14:18:00+00:00,2024-02-05 14:35:00+00:00,2024-02-05 14:48:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49290.0
388381,388382,388401,388401,closed,target,19559.5,19579.5,19559.75,19579.25,19539.5,19579.5,20.0,19.5,19.0,380.0,10.0,0.5,20.0,20.0,9.25,2024-02-05 16:15:00+00:00,2024-02-05 16:15:00+00:00,2024-02-05 16:35:00+00:00,2024-02-05 16:45:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49670.0
388419,388420,388432,388432,closed,target,19589.75,19609.75,19590.0,19609.5,19569.75,19609.75,20.0,19.5,19.0,380.0,10.0,0.5,13.0,13.0,2.5,2024-02-05 16:53:00+00:00,2024-02-05 16:53:00+00:00,2024-02-05 17:06:00+00:00,2024-02-05 17:23:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,50050.0
388433,388434,388451,388451,closed,target,19608.5,19628.5,19608.75,19628.25,19588.5,19628.5,20.0,19.5,19.0,380.0,10.0,0.5,18.0,18.0,1.5,2024-02-05 17:07:00+00:00,2024-02-05 17:07:00+00:00,2024-02-05 17:25:00+00:00,2024-02-05 17:37:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,50430.0
388462,388463,388465,388465,closed,target,19638.5,19658.5,19638.75,19658.25,19618.5,19658.5,20.0,19.5,19.0,380.0,10.0,0.5,3.0,3.0,2.25,2024-02-05 17:36:00+00:00,2024-02-05 17:36:00+00:00,2024-02-05 17:39:00+00:00,2024-02-05 18:06:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,50810.0
388468,388469,388480,388480,closed,stop,19652.75,19632.75,19653.0,19632.5,19632.75,19672.75,-20.0,-20.5,-21.0,-420.0,10.0,0.5,12.0,12.0,21.75,2024-02-05 17:42:00+00:00,2024-02-05 17:42:00+00:00,2024-02-05 17:54:00+00:00,2024-02-05 18:12:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,50390.0
388498,388499,388511,388511,closed,stop,19648.5,19628.5,19648.75,19628.25,19628.5,19668.5,-20.0,-20.5,-21.0,-420.0,10.0,0.5,13.0,13.0,21.25,2024-02-05 18:12:00+00:00,2024-02-05 18:12:00+00:00,2024-02-05 18:25:00+00:00,2024-02-05 18:42:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49970.0
388559,388560,388581,388581,closed,target,19647.0,19667.0,19647.25,19666.75,19627.0,19667.0,20.0,19.5,19.0,380.0,10.0,0.5,22.0,22.0,17.75,2024-02-05 19:13:00+00:00,2024-02-05 19:13:00+00:00,2024-02-05 19:35:00+00:00,2024-02-05 19:43:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,50350.0
388585,388586,388614,388614,closed,stop,19671.5,19651.5,19671.75,19651.25,19651.5,19691.5,-20.0,-20.5,-21.0,-420.0,10.0,0.5,29.0,29.0,37.5,2024-02-05 19:39:00+00:00,2024-02-05 19:39:00+00:00,2024-02-05 20:08:00+00:00,2024-02-05 20:09:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49930.0
388633,388634,388658,388658,closed,target,19645.75,19665.75,19646.0,19665.5,19625.75,19665.75,20.0,19.5,19.0,380.0,10.0,0.5,25.0,25.0,8.25,2024-02-05 20:27:00+00:00,2024-02-05 20:27:00+00:00,2024-02-05 20:52:00+00:00,2024-02-05 20:57:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,50310.0
388820,388821,388850,388850,closed,timeout,19651.25,19657.75,19651.5,19657.5,19631.25,19671.25,6.5,6.0,5.5,110.0,10.0,0.5,30.0,30.0,5.5,2024-02-06 00:49:00+00:00,2024-02-06 00:49:00+00:00,2024-02-06 01:19:00+00:00,2024-02-06 01:19:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,50420.0
388883,388884,388913,388913,closed,timeout,19657.75,19664.0,19658.0,19663.75,19637.75,19677.75,6.25,5.75,5.25,105.0,10.0,0.5,30.0,30.0,0.5,2024-02-06 01:52:00+00:00,2024-02-06 01:52:00+00:00,2024-02-06 02:22:00+00:00,2024-02-06 02:22:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,50525.0
388970,388971,389000,389000,closed,timeout,19676.5,19672.75,19676.75,19672.5,19656.5,19696.5,-3.75,-4.25,-4.75,-95.0,10.0,0.5,30.0,30.0,7.5,2024-02-06 03:19:00+00:00,2024-02-06 03:19:00+00:00,2024-02-06 03:49:00+00:00,2024-02-06 03:49:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,50430.0
389055,389056,389085,389085,closed,timeout,19678.5,19684.5,19678.75,19684.25,19658.5,19698.5,6.0,5.5,5.0,100.0,10.0,0.5,30.0,30.0,1.75,2024-02-06 04:44:00+00:00,2024-02-06 04:44:00+00:00,2024-02-06 05:14:00+00:00,2024-02-06 05:14:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,50530.0
389118,389119,389148,389148,closed,timeout,19687.25,19674.5,19687.5,19674.25,19667.25,19707.25,-12.75,-13.25,-13.75,-275.0,10.0,0.5,30.0,30.0,14.75,2024-02-06 05:47:00+00:00,2024-02-06 05:47:00+00:00,2024-02-06 06:17:00+00:00,2024-02-06 06:17:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,50255.0
389175,389176,389205,389205,closed,timeout,19678.0,19696.25,19678.25,19696.0,19658.0,19698.0,18.25,17.75,17.25,345.0,10.0,0.5,30.0,30.0,5.5,2024-02-06 06:44:00+00:00,2024-02-06 06:44:00+00:00,2024-02-06 07:14:00+00:00,2024-02-06 07:14:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,50600.0
389209,389210,389239,389239,closed,timeout,19695.75,19701.75,19696.0,19701.5,19675.75,19715.75,6.0,5.5,5.0,100.0,10.0,0.5,30.0,30.0,2.25,2024-02-06 07:18:00+00:00,2024-02-06 07:18:00+00:00,2024-02-06 07:48:00+00:00,2024-02-06 07:48:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,50700.0
389427,389428,389457,389457,closed,timeout,19675.75,19669.25,19676.0,19669.0,19655.75,19695.75,-6.5,-7.0,-7.5,-150.0,10.0,0.5,30.0,30.0,11.5,2024-02-06 10:56:00+00:00,2024-02-06 10:56:00+00:00,2024-02-06 11:26:00+00:00,2024-02-06 11:26:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,50550.0
389486,389487,389515,389515,closed,stop,19634.75,19614.75,19635.0,19614.5,19614.75,19654.75,-20.0,-20.5,-21.0,-420.0,10.0,0.5,29.0,29.0,20.75,2024-02-06 11:55:00+00:00,2024-02-06 11:55:00+00:00,2024-02-06 12:24:00+00:00,2024-02-06 12:25:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,50130.0
389563,389564,389593,389593,closed,timeout,19664.0,19673.25,19664.25,19673.0,19644.0,19684.0,9.25,8.75,8.25,165.0,10.0,0.5,30.0,30.0,3.0,2024-02-06 13:12:00+00:00,2024-02-06 13:12:00+00:00,2024-02-06 13:42:00+00:00,2024-02-06 13:42:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,50295.0
389604,389605,389634,389634,closed,timeout,19681.75,19688.75,19682.0,19688.5,19661.75,19701.75,7.0,6.5,6.0,120.0,10.0,0.5,30.0,30.0,5.0,2024-02-06 13:53:00+00:00,2024-02-06 13:53:00+00:00,2024-02-06 14:23:00+00:00,2024-02-06 14:23:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,50415.0
389708,389709,389713,389713,closed,stop,19589.75,19569.75,19590.0,19569.5,19569.75,19609.75,-20.0,-20.5,-21.0,-420.0,10.0,0.5,5.0,5.0,23.5,2024-02-06 15:37:00+00:00,2024-02-06 15:37:00+00:00,2024-02-06 15:42:00+00:00,2024-02-06 16:07:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49995.0
389834,389835,389840,389840,closed,stop,19551.75,19531.75,19552.0,19531.5,19531.75,19571.75,-20.0,-20.5,-21.0,-420.0,10.0,0.5,6.0,6.0,23.5,2024-02-06 17:43:00+00:00,2024-02-06 17:43:00+00:00,2024-02-06 17:49:00+00:00,2024-02-06 18:13:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49575.0
389860,389861,389863,389863,closed,stop,19556.25,19536.25,19556.5,19536.0,19536.25,19576.25,-20.0,-20.5,-21.0,-420.0,10.0,0.5,3.0,3.0,25.0,2024-02-06 18:09:00+00:00,2024-02-06 18:09:00+00:00,2024-02-06 18:12:00+00:00,2024-02-06 18:39:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49155.0
389890,389891,389918,389918,closed,stop,19567.0,19547.0,19567.25,19546.75,19547.0,19587.0,-20.0,-20.5,-21.0,-420.0,10.0,0.5,28.0,28.0,28.5,2024-02-06 18:39:00+00:00,2024-02-06 18:39:00+00:00,2024-02-06 19:07:00+00:00,2024-02-06 19:09:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48735.0
389937,389938,389957,389957,closed,target,19535.25,19555.25,19535.5,19555.0,19515.25,19555.25,20.0,19.5,19.0,380.0,10.0,0.5,20.0,20.0,8.75,2024-02-06 19:26:00+00:00,2024-02-06 19:26:00+00:00,2024-02-06 19:46:00+00:00,2024-02-06 19:56:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49115.0
389961,389962,389974,389974,closed,target,19562.0,19582.0,19562.25,19581.75,19542.0,19582.0,20.0,19.5,19.0,380.0,10.0,0.5,13.0,13.0,7.5,2024-02-06 19:50:00+00:00,2024-02-06 19:50:00+00:00,2024-02-06 20:03:00+00:00,2024-02-06 20:20:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49495.0
389974,389975,390004,390004,closed,stop,19580.5,19560.5,19580.75,19560.25,19560.5,19600.5,-20.0,-20.5,-21.0,-420.0,10.0,0.5,30.0,30.0,22.25,2024-02-06 20:03:00+00:00,2024-02-06 20:03:00+00:00,2024-02-06 20:33:00+00:00,2024-02-06 20:33:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49075.0
390162,390163,390192,390192,closed,timeout,19599.25,19598.75,19599.5,19598.5,19579.25,19619.25,-0.5,-1.0,-1.5,-30.0,10.0,0.5,30.0,30.0,8.0,2024-02-07 00:26:00+00:00,2024-02-07 00:26:00+00:00,2024-02-07 00:56:00+00:00,2024-02-07 00:56:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49045.0
390197,390198,390202,390202,closed,target,19600.5,19620.5,19600.75,19620.25,19580.5,19620.5,20.0,19.5,19.0,380.0,10.0,0.5,5.0,5.0,0.25,2024-02-07 01:01:00+00:00,2024-02-07 01:01:00+00:00,2024-02-07 01:06:00+00:00,2024-02-07 01:31:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49425.0
390211,390212,390241,390241,closed,timeout,19641.75,19645.0,19642.0,19644.75,19621.75,19661.75,3.25,2.75,2.25,45.0,10.0,0.5,30.0,30.0,5.5,2024-02-07 01:15:00+00:00,2024-02-07 01:15:00+00:00,2024-02-07 01:45:00+00:00,2024-02-07 01:45:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49470.0
390458,390459,390488,390488,closed,timeout,19602.75,19604.5,19603.0,19604.25,19582.75,19622.75,1.75,1.25,0.75,15.0,10.0,0.5,30.0,30.0,9.0,2024-02-07 05:22:00+00:00,2024-02-07 05:22:00+00:00,2024-02-07 05:52:00+00:00,2024-02-07 05:52:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49485.0
390490,390491,390520,390520,closed,timeout,19605.5,19600.25,19605.75,19600.0,19585.5,19625.5,-5.25,-5.75,-6.25,-125.0,10.0,0.5,30.0,30.0,8.0,2024-02-07 05:54:00+00:00,2024-02-07 05:54:00+00:00,2024-02-07 06:24:00+00:00,2024-02-07 06:24:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49360.0
