detection_index,entry_index,exit_index,termination_index,status,reason,reference_entry,exit_reference_price,entry_price,exit_price,stop_price,target_price,gross_points,fill_pnl_points,net_points,net_dollars,fees_dollars,slippage_points,holding_bars,holding_minutes,mae_points,detection_timestamp,entry_timestamp,exit_timestamp,expiry_timestamp,pattern_id,direction,entry_kind,entry_offset_points,horizon,pending_bars,stop_points,target_points,balance_after_dollars
392186,392187,392187,392187,closed,timeout,19757.75,19753.5,19757.5,19753.75,19761.75,19737.75,4.25,3.75,3.25,65.0,10.0,0.5,1.0,1.0,0.25,2024-02-08 11:25:00+00:00,2024-02-08 11:25:00+00:00,2024-02-08 11:26:00+00:00,2024-02-08 11:26:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,6350.0
392187,392188,392188,392188,closed,stop,19754.0,19758.0,19753.75,19758.25,19758.0,19734.0,-4.0,-4.5,-5.0,-100.0,10.0,0.5,1.0,1.0,5.25,2024-02-08 11:26:00+00:00,2024-02-08 11:26:00+00:00,2024-02-08 11:27:00+00:00,2024-02-08 11:27:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,6250.0
392191,392192,392192,392192,closed,stop,19745.0,19749.0,19744.75,19749.25,19749.0,19725.0,-4.0,-4.5,-5.0,-100.0,10.0,0.5,1.0,1.0,5.5,2024-02-08 11:30:00+00:00,2024-02-08 11:30:00+00:00,2024-02-08 11:31:00+00:00,2024-02-08 11:31:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,6150.0
392192,392193,392193,392193,closed,timeout,19747.0,19745.25,19746.75,19745.5,19751.0,19727.0,1.75,1.25,0.75,15.0,10.0,0.5,1.0,1.0,0.5,2024-02-08 11:31:00+00:00,2024-02-08 11:31:00+00:00,2024-02-08 11:32:00+00:00,2024-02-08 11:32:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,6165.0
392193,392194,392194,392194,closed,stop,19745.0,19749.0,19744.75,19749.25,19749.0,19725.0,-4.0,-4.5,-5.0,-100.0,10.0,0.5,1.0,1.0,5.25,2024-02-08 11:32:00+00:00,2024-02-08 11:32:00+00:00,2024-02-08 11:33:00+00:00,2024-02-08 11:33:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,6065.0
392279,392280,392280,392280,closed,timeout,19748.5,19746.75,19748.25,19747.0,19752.5,19728.5,1.75,1.25,0.75,15.0,10.0,0.5,1.0,1.0,0.25,2024-02-08 12:58:00+00:00,2024-02-08 12:58:00+00:00,2024-02-08 12:59:00+00:00,2024-02-08 12:59:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,6080.0
392280,392281,392281,392281,closed,timeout,19746.5,19749.0,19746.25,19749.25,19750.5,19726.5,-2.5,-3.0,-3.5,-70.0,10.0,0.5,1.0,1.0,3.0,2024-02-08 12:59:00+00:00,2024-02-08 12:59:00+00:00,2024-02-08 13:00:00+00:00,2024-02-08 13:00:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,6010.0
392281,392282,392282,392282,closed,timeout,19749.25,19749.0,19749.0,19749.25,19753.25,19729.25,0.25,-0.25,-0.75,-15.0,10.0,0.5,1.0,1.0,2.75,2024-02-08 13:00:00+00:00,2024-02-08 13:00:00+00:00,2024-02-08 13:01:00+00:00,2024-02-08 13:01:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5995.0
392432,392433,392433,392433,closed,stop,19769.0,19773.0,19768.75,19773.25,19773.0,19749.0,-4.0,-4.5,-5.0,-100.0,10.0,0.5,1.0,1.0,5.5,2024-02-08 15:31:00+00:00,2024-02-08 15:31:00+00:00,2024-02-08 15:32:00+00:00,2024-02-08 15:32:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5895.0
392433,392434,392434,392434,closed,stop,19769.0,19773.0,19768.75,19773.25,19773.0,19749.0,-4.0,-4.5,-5.0,-100.0,10.0,0.5,1.0,1.0,15.0,2024-02-08 15:32:00+00:00,2024-02-08 15:32:00+00:00,2024-02-08 15:33:00+00:00,2024-02-08 15:33:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5795.0
392563,392564,392564,392564,closed,timeout,19814.0,19813.25,19813.75,19813.5,19818.0,19794.0,0.75,0.25,-0.25,-5.0,10.0,0.5,1.0,1.0,2.75,2024-02-08 17:42:00+00:00,2024-02-08 17:42:00+00:00,2024-02-08 17:43:00+00:00,2024-02-08 17:43:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5790.0
392564,392565,392565,392565,closed,timeout,19813.25,19808.0,19813.0,19808.25,19817.25,19793.25,5.25,4.75,4.25,85.0,10.0,0.5,1.0,1.0,1.25,2024-02-08 17:43:00+00:00,2024-02-08 17:43:00+00:00,2024-02-08 17:44:00+00:00,2024-02-08 17:44:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5875.0
392565,392566,392566,392566,closed,timeout,19808.25,19808.5,19808.0,19808.75,19812.25,19788.25,-0.25,-0.75,-1.25,-25.0,10.0,0.5,1.0,1.0,2.25,2024-02-08 17:44:00+00:00,2024-02-08 17:44:00+00:00,2024-02-08 17:45:00+00:00,2024-02-08 17:45:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5850.0
392566,392567,392567,392567,closed,timeout,19808.25,19809.0,19808.0,19809.25,19812.25,19788.25,-0.75,-1.25,-1.75,-35.0,10.0,0.5,1.0,1.0,3.25,2024-02-08 17:45:00+00:00,2024-02-08 17:45:00+00:00,2024-02-08 17:46:00+00:00,2024-02-08 17:46:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5815.0
392567,392568,392568,392568,closed,timeout,19809.5,19797.5,19809.25,19797.75,19813.5,19789.5,12.0,11.5,11.0,220.0,10.0,0.5,1.0,1.0,0.5,2024-02-08 17:46:00+00:00,2024-02-08 17:46:00+00:00,2024-02-08 17:47:00+00:00,2024-02-08 17:47:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,6035.0
392568,392569,392569,392569,closed,stop,19797.75,19801.75,19797.5,19802.0,19801.75,19777.75,-4.0,-4.5,-5.0,-100.0,10.0,0.5,1.0,1.0,5.75,2024-02-08 17:47:00+00:00,2024-02-08 17:47:00+00:00,2024-02-08 17:48:00+00:00,2024-02-08 17:48:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5935.0
392569,392570,392570,392570,closed,stop,19797.75,19801.75,19797.5,19802.0,19801.75,19777.75,-4.0,-4.5,-5.0,-100.0,10.0,0.5,1.0,1.0,6.0,2024-02-08 17:48:00+00:00,2024-02-08 17:48:00+00:00,2024-02-08 17:49:00+00:00,2024-02-08 17:49:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5835.0
392571,392572,392572,392572,closed,stop,19799.25,19803.25,19799.0,19803.5,19803.25,19779.25,-4.0,-4.5,-5.0,-100.0,10.0,0.5,1.0,1.0,6.75,2024-02-08 17:50:00+00:00,2024-02-08 17:50:00+00:00,2024-02-08 17:51:00+00:00,2024-02-08 17:51:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5735.0
392632,392633,392633,392633,closed,timeout,19809.5,19807.25,19809.25,19807.5,19813.5,19789.5,2.25,1.75,1.25,25.0,10.0,0.5,1.0,1.0,1.25,2024-02-08 18:51:00+00:00,2024-02-08 18:51:00+00:00,2024-02-08 18:52:00+00:00,2024-02-08 18:52:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5760.0
392633,392634,392634,392634,closed,timeout,19807.25,19808.75,19807.0,19809.0,19811.25,19787.25,-1.5,-2.0,-2.5,-50.0,10.0,0.5,1.0,1.0,2.5,2024-02-08 18:52:00+00:00,2024-02-08 18:52:00+00:00,2024-02-08 18:53:00+00:00,2024-02-08 18:53:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5710.0
392634,392635,392635,392635,closed,timeout,19808.5,19807.25,19808.25,19807.5,19812.5,19788.5,1.25,0.75,0.25,5.0,10.0,0.5,1.0,1.0,2.75,2024-02-08 18:53:00+00:00,2024-02-08 18:53:00+00:00,2024-02-08 18:54:00+00:00,2024-02-08 18:54:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5715.0
392636,392637,392637,392637,closed,stop,19803.75,19807.75,19803.5,19808.0,19807.75,19783.75,-4.0,-4.5,-5.0,-100.0,10.0,0.5,1.0,1.0,4.5,2024-02-08 18:55:00+00:00,2024-02-08 18:55:00+00:00,2024-02-08 18:56:00+00:00,2024-02-08 18:56:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5615.0
392650,392651,392651,392651,closed,stop,19785.25,19789.25,19785.0,19789.5,19789.25,19765.25,-4.0,-4.5,-5.0,-100.0,10.0,0.5,1.0,1.0,6.25,2024-02-08 19:09:00+00:00,2024-02-08 19:09:00+00:00,2024-02-08 19:10:00+00:00,2024-02-08 19:10:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5515.0
392652,392653,392653,392653,closed,stop,19791.5,19795.5,19791.25,19795.75,19795.5,19771.5,-4.0,-4.5,-5.0,-100.0,10.0,0.5,1.0,1.0,6.25,2024-02-08 19:11:00+00:00,2024-02-08 19:11:00+00:00,2024-02-08 19:12:00+00:00,2024-02-08 19:12:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5415.0
392669,392670,392670,392670,closed,stop,19784.75,19788.75,19784.5,19789.0,19788.75,19764.75,-4.0,-4.5,-5.0,-100.0,10.0,0.5,1.0,1.0,6.75,2024-02-08 19:28:00+00:00,2024-02-08 19:28:00+00:00,2024-02-08 19:29:00+00:00,2024-02-08 19:29:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5315.0
392746,392747,392747,392747,closed,timeout,19800.5,19800.5,19800.25,19800.75,19804.5,19780.5,-0.0,-0.5,-1.0,-20.0,10.0,0.5,1.0,1.0,2.0,2024-02-08 20:45:00+00:00,2024-02-08 20:45:00+00:00,2024-02-08 20:46:00+00:00,2024-02-08 20:46:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5295.0
392748,392749,392749,392749,closed,timeout,19798.5,19799.5,19798.25,19799.75,19802.5,19778.5,-1.0,-1.5,-2.0,-40.0,10.0,0.5,1.0,1.0,1.75,2024-02-08 20:47:00+00:00,2024-02-08 20:47:00+00:00,2024-02-08 20:48:00+00:00,2024-02-08 20:48:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5255.0
392749,392750,392750,392750,closed,stop,19799.75,19803.75,19799.5,19804.0,19803.75,19779.75,-4.0,-4.5,-5.0,-100.0,10.0,0.5,1.0,1.0,7.5,2024-02-08 20:48:00+00:00,2024-02-08 20:48:00+00:00,2024-02-08 20:49:00+00:00,2024-02-08 20:49:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5155.0
392922,392923,392923,392923,closed,timeout,19802.25,19801.75,19802.0,19802.0,19806.25,19782.25,0.5,-0.0,-0.5,-10.0,10.0,0.5,1.0,1.0,1.5,2024-02-09 00:57:00+00:00,2024-02-09 00:57:00+00:00,2024-02-09 00:58:00+00:00,2024-02-09 00:58:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5145.0
392923,392924,392924,392924,closed,timeout,19801.75,19801.25,19801.5,19801.5,19805.75,19781.75,0.5,-0.0,-0.5,-10.0,10.0,0.5,1.0,1.0,1.5,2024-02-09 00:58:00+00:00,2024-02-09 00:58:00+00:00,2024-02-09 00:59:00+00:00,2024-02-09 00:59:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5135.0
392924,392925,392925,392925,closed,timeout,19801.5,19800.5,19801.25,19800.75,19805.5,19781.5,1.0,0.5,0.0,0.0,10.0,0.5,1.0,1.0,0.75,2024-02-09 00:59:00+00:00,2024-02-09 00:59:00+00:00,2024-02-09 01:00:00+00:00,2024-02-09 01:00:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5135.0
392925,392926,392926,392926,closed,timeout,19800.5,19804.0,19800.25,19804.25,19804.5,19780.5,-3.5,-4.0,-4.5,-90.0,10.0,0.5,1.0,1.0,3.75,2024-02-09 01:00:00+00:00,2024-02-09 01:00:00+00:00,2024-02-09 01:01:00+00:00,2024-02-09 01:01:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5045.0
392957,392958,392958,392958,closed,timeout,19796.25,19795.75,19796.0,19796.0,19800.25,19776.25,0.5,-0.0,-0.5,-10.0,10.0,0.5,1.0,1.0,2.25,2024-02-09 01:32:00+00:00,2024-02-09 01:32:00+00:00,2024-02-09 01:33:00+00:00,2024-02-09 01:33:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5035.0
393143,393144,393144,393144,closed,timeout,19806.5,19807.25,19806.25,19807.5,19810.5,19786.5,-0.75,-1.25,-1.75,-35.0,10.0,0.5,1.0,1.0,1.0,2024-02-09 04:38:00+00:00,2024-02-09 04:38:00+00:00,2024-02-09 04:39:00+00:00,2024-02-09 04:39:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,5000.0
393162,393163,393163,393163,closed,timeout,19806.25,19806.0,19806.0,19806.25,19810.25,19786.25,0.25,-0.25,-0.75,-15.0,10.0,0.5,1.0,1.0,0.25,2024-02-09 04:57:00+00:00,2024-02-09 04:57:00+00:00,2024-02-09 04:58:00+00:00,2024-02-09 04:58:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4985.0
393163,393164,393164,393164,closed,timeout,19805.75,19805.75,19805.5,19806.0,19809.75,19785.75,-0.0,-0.5,-1.0,-20.0,10.0,0.5,1.0,1.0,0.5,2024-02-09 04:58:00+00:00,2024-02-09 04:58:00+00:00,2024-02-09 04:59:00+00:00,2024-02-09 04:59:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4965.0
393164,393165,393165,393165,closed,timeout,19805.5,19805.5,19805.25,19805.75,19809.5,19785.5,-0.0,-0.5,-1.0,-20.0,10.0,0.5,1.0,1.0,0.75,2024-02-09 04:59:00+00:00,2024-02-09 04:59:00+00:00,2024-02-09 05:00:00+00:00,2024-02-09 05:00:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4945.0
393165,393166,393166,393166,closed,timeout,19805.25,19806.0,19805.0,19806.25,19809.25,19785.25,-0.75,-1.25,-1.75,-35.0,10.0,0.5,1.0,1.0,1.25,2024-02-09 05:00:00+00:00,2024-02-09 05:00:00+00:00,2024-02-09 05:01:00+00:00,2024-02-09 05:01:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4910.0
393166,393167,393167,393167,closed,timeout,19806.5,19806.75,19806.25,19807.0,19810.5,19786.5,-0.25,-0.75,-1.25,-25.0,10.0,0.5,1.0,1.0,0.5,2024-02-09 05:01:00+00:00,2024-02-09 05:01:00+00:00,2024-02-09 05:02:00+00:00,2024-02-09 05:02:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4885.0
393203,393204,393204,393204,closed,timeout,19807.75,19808.75,19807.5,19809.0,19811.75,19787.75,-1.0,-1.5,-2.0,-40.0,10.0,0.5,1.0,1.0,1.75,2024-02-09 05:38:00+00:00,2024-02-09 05:38:00+00:00,2024-02-09 05:39:00+00:00,2024-02-09 05:39:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4845.0
393216,393217,393217,393217,closed,timeout,19806.0,19806.75,19805.75,19807.0,19810.0,19786.0,-0.75,-1.25,-1.75,-35.0,10.0,0.5,1.0,1.0,1.5,2024-02-09 05:51:00+00:00,2024-02-09 05:51:00+00:00,2024-02-09 05:52:00+00:00,2024-02-09 05:52:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4810.0
393223,393224,393224,393224,closed,timeout,19805.25,19803.25,19805.0,19803.5,19809.25,19785.25,2.0,1.5,1.0,20.0,10.0,0.5,1.0,1.0,0.25,2024-02-09 05:58:00+00:00,2024-02-09 05:58:00+00:00,2024-02-09 05:59:00+00:00,2024-02-09 05:59:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4830.0
393224,393225,393225,393225,closed,timeout,19803.0,19804.75,19802.75,19805.0,19807.0,19783.0,-1.75,-2.25,-2.75,-55.0,10.0,0.5,1.0,1.0,2.0,2024-02-09 05:59:00+00:00,2024-02-09 05:59:00+00:00,2024-02-09 06:00:00+00:00,2024-02-09 06:00:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4775.0
393250,393251,393251,393251,closed,timeout,19803.75,19804.5,19803.5,19804.75,19807.75,19783.75,-0.75,-1.25,-1.75,-35.0,10.0,0.5,1.0,1.0,1.0,2024-02-09 06:25:00+00:00,2024-02-09 06:25:00+00:00,2024-02-09 06:26:00+00:00,2024-02-09 06:26:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4740.0
393413,393414,393414,393414,closed,timeout,19844.0,19842.75,19843.75,19843.0,19848.0,19824.0,1.25,0.75,0.25,5.0,10.0,0.5,1.0,1.0,0.5,2024-02-09 09:08:00+00:00,2024-02-09 09:08:00+00:00,2024-02-09 09:09:00+00:00,2024-02-09 09:09:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4745.0
393414,393415,393415,393415,closed,timeout,19842.75,19841.75,19842.5,19842.0,19846.75,19822.75,1.0,0.5,0.0,0.0,10.0,0.5,1.0,1.0,0.25,2024-02-09 09:09:00+00:00,2024-02-09 09:09:00+00:00,2024-02-09 09:10:00+00:00,2024-02-09 09:10:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4745.0
393415,393416,393416,393416,closed,timeout,19841.75,19842.5,19841.5,19842.75,19845.75,19821.75,-0.75,-1.25,-1.75,-35.0,10.0,0.5,1.0,1.0,1.25,2024-02-09 09:10:00+00:00,2024-02-09 09:10:00+00:00,2024-02-09 09:11:00+00:00,2024-02-09 09:11:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4710.0
393416,393417,393417,393417,closed,timeout,19842.5,19842.75,19842.25,19843.0,19846.5,19822.5,-0.25,-0.75,-1.25,-25.0,10.0,0.5,1.0,1.0,2.5,2024-02-09 09:11:00+00:00,2024-02-09 09:11:00+00:00,2024-02-09 09:12:00+00:00,2024-02-09 09:12:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4685.0
393417,393418,393418,393418,closed,timeout,19842.5,19840.75,19842.25,19841.0,19846.5,19822.5,1.75,1.25,0.75,15.0,10.0,0.5,1.0,1.0,0.25,2024-02-09 09:12:00+00:00,2024-02-09 09:12:00+00:00,2024-02-09 09:13:00+00:00,2024-02-09 09:13:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4700.0
393420,393421,393421,393421,closed,stop,19830.5,19834.5,19830.25,19834.75,19834.5,19810.5,-4.0,-4.5,-5.0,-100.0,10.0,0.5,1.0,1.0,4.5,2024-02-09 09:15:00+00:00,2024-02-09 09:15:00+00:00,2024-02-09 09:16:00+00:00,2024-02-09 09:16:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4600.0
393421,393422,393422,393422,closed,stop,19828.75,19832.75,19828.5,19833.0,19832.75,19808.75,-4.0,-4.5,-5.0,-100.0,10.0,0.5,1.0,1.0,5.75,2024-02-09 09:16:00+00:00,2024-02-09 09:16:00+00:00,2024-02-09 09:17:00+00:00,2024-02-09 09:17:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4500.0
393519,393520,393520,393520,closed,timeout,19854.25,19854.5,19854.0,19854.75,19858.25,19834.25,-0.25,-0.75,-1.25,-25.0,10.0,0.5,1.0,1.0,1.75,2024-02-09 10:54:00+00:00,2024-02-09 10:54:00+00:00,2024-02-09 10:55:00+00:00,2024-02-09 10:55:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4475.0
393521,393522,393522,393522,closed,timeout,19853.5,19853.25,19853.25,19853.5,19857.5,19833.5,0.25,-0.25,-0.75,-15.0,10.0,0.5,1.0,1.0,0.75,2024-02-09 10:56:00+00:00,2024-02-09 10:56:00+00:00,2024-02-09 10:57:00+00:00,2024-02-09 10:57:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4460.0
393523,393524,393524,393524,closed,timeout,19852.5,19853.25,19852.25,19853.5,19856.5,19832.5,-0.75,-1.25,-1.75,-35.0,10.0,0.5,1.0,1.0,1.0,2024-02-09 10:58:00+00:00,2024-02-09 10:58:00+00:00,2024-02-09 10:59:00+00:00,2024-02-09 10:59:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4425.0
393526,393527,393527,393527,closed,stop,19846.0,19850.0,19845.75,19850.25,19850.0,19826.0,-4.0,-4.5,-5.0,-100.0,10.0,0.5,1.0,1.0,4.75,2024-02-09 11:01:00+00:00,2024-02-09 11:01:00+00:00,2024-02-09 11:02:00+00:00,2024-02-09 11:02:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4325.0
393643,393644,393644,393644,closed,timeout,19859.5,19859.25,19859.25,19859.5,19863.5,19839.5,0.25,-0.25,-0.75,-15.0,10.0,0.5,1.0,1.0,1.25,2024-02-09 12:58:00+00:00,2024-02-09 12:58:00+00:00,2024-02-09 12:59:00+00:00,2024-02-09 12:59:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4310.0
393645,393646,393646,393646,closed,timeout,19857.0,19852.5,19856.75,19852.75,19861.0,19837.0,4.5,4.0,3.5,70.0,10.0,0.5,1.0,1.0,1.0,2024-02-09 13:00:00+00:00,2024-02-09 13:00:00+00:00,2024-02-09 13:01:00+00:00,2024-02-09 13:01:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4380.0
393646,393647,393647,393647,closed,timeout,19852.25,19849.25,19852.0,19849.5,19856.25,19832.25,3.0,2.5,2.0,40.0,10.0,0.5,1.0,1.0,2.25,2024-02-09 13:01:00+00:00,2024-02-09 13:01:00+00:00,2024-02-09 13:02:00+00:00,2024-02-09 13:02:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4420.0
393647,393648,393648,393648,closed,stop,19849.75,19853.75,19849.5,19854.0,19853.75,19829.75,-4.0,-4.5,-5.0,-100.0,10.0,0.5,1.0,1.0,5.0,2024-02-09 13:02:00+00:00,2024-02-09 13:02:00+00:00,2024-02-09 13:03:00+00:00,2024-02-09 13:03:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4320.0
393648,393649,393649,393649,closed,stop,19852.0,19856.0,19851.75,19856.25,19856.0,19832.0,-4.0,-4.5,-5.0,-100.0,10.0,0.5,1.0,1.0,6.75,2024-02-09 13:03:00+00:00,2024-02-09 13:03:00+00:00,2024-02-09 13:04:00+00:00,2024-02-09 13:04:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4220.0
393712,393713,393713,393713,closed,timeout,19860.0,19862.0,19859.75,19862.25,19864.0,19840.0,-2.0,-2.5,-3.0,-60.0,10.0,0.5,1.0,1.0,3.5,2024-02-09 14:07:00+00:00,2024-02-09 14:07:00+00:00,2024-02-09 14:08:00+00:00,2024-02-09 14:08:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4160.0
393728,393729,393729,393729,closed,timeout,19858.75,19858.5,19858.5,19858.75,19862.75,19838.75,0.25,-0.25,-0.75,-15.0,10.0,0.5,1.0,1.0,2.25,2024-02-09 14:23:00+00:00,2024-02-09 14:23:00+00:00,2024-02-09 14:24:00+00:00,2024-02-09 14:24:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4145.0
393729,393730,393730,393730,closed,timeout,19858.0,19857.0,19857.75,19857.25,19862.0,19838.0,1.0,0.5,0.0,0.0,10.0,0.5,1.0,1.0,1.0,2024-02-09 14:24:00+00:00,2024-02-09 14:24:00+00:00,2024-02-09 14:25:00+00:00,2024-02-09 14:25:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4145.0
393730,393731,393731,393731,closed,timeout,19857.0,19854.75,19856.75,19855.0,19861.0,19837.0,2.25,1.75,1.25,25.0,10.0,0.5,1.0,1.0,0.75,2024-02-09 14:25:00+00:00,2024-02-09 14:25:00+00:00,2024-02-09 14:26:00+00:00,2024-02-09 14:26:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4170.0
393731,393732,393732,393732,closed,timeout,19854.5,19855.0,19854.25,19855.25,19858.5,19834.5,-0.5,-1.0,-1.5,-30.0,10.0,0.5,1.0,1.0,2.25,2024-02-09 14:26:00+00:00,2024-02-09 14:26:00+00:00,2024-02-09 14:27:00+00:00,2024-02-09 14:27:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4140.0
393732,393733,393733,393733,closed,timeout,19854.5,19849.5,19854.25,19849.75,19858.5,19834.5,5.0,4.5,4.0,80.0,10.0,0.5,1.0,1.0,1.5,2024-02-09 14:27:00+00:00,2024-02-09 14:27:00+00:00,2024-02-09 14:28:00+00:00,2024-02-09 14:28:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4220.0
393733,393734,393734,393734,closed,stop,19849.25,19853.25,19849.0,19853.5,19853.25,19829.25,-4.0,-4.5,-5.0,-100.0,10.0,0.5,1.0,1.0,4.5,2024-02-09 14:28:00+00:00,2024-02-09 14:28:00+00:00,2024-02-09 14:29:00+00:00,2024-02-09 14:29:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4120.0
393734,393735,393735,393735,closed,timeout,19850.5,19850.0,19850.25,19850.25,19854.5,19830.5,0.5,-0.0,-0.5,-10.0,10.0,0.5,1.0,1.0,2.5,2024-02-09 14:29:00+00:00,2024-02-09 14:29:00+00:00,2024-02-09 14:30:00+00:00,2024-02-09 14:30:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4110.0
393735,393736,393736,393736,closed,timeout,19850.25,19836.0,19850.0,19836.25,19854.25,19830.25,14.25,13.75,13.25,265.0,10.0,0.5,1.0,1.0,2.5,2024-02-09 14:30:00+00:00,2024-02-09 14:30:00+00:00,2024-02-09 14:31:00+00:00,2024-02-09 14:31:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4375.0
393736,393737,393737,393737,closed,stop,19835.75,19839.75,19835.5,19840.0,19839.75,19815.75,-4.0,-4.5,-5.0,-100.0,10.0,0.5,1.0,1.0,13.5,2024-02-09 14:31:00+00:00,2024-02-09 14:31:00+00:00,2024-02-09 14:32:00+00:00,2024-02-09 14:32:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4275.0
393737,393738,393738,393738,closed,timeout,19840.75,19837.25,19840.5,19837.5,19844.75,19820.75,3.5,3.0,2.5,50.0,10.0,0.5,1.0,1.0,0.5,2024-02-09 14:32:00+00:00,2024-02-09 14:32:00+00:00,2024-02-09 14:33:00+00:00,2024-02-09 14:33:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,4325.0
